,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
2295,2770,04/22/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.16N,104-17.39W,AII-131,12,GEOLOGY,2526,8:53,,FORNARI/JANNASCH,"Grieve, R.",Dan Fornari,Tracy Gregg
2296,2769,04/21/94,EAST PACIFIC RISE - 9N Axial Valley,09-51.01N,104-17.35W,AII-131,12,BIOLOGY,2519,7:14,,FORNARI/JANNASCH,"Hickey, P.",Holger Jannasch,Norman Wainwright
2297,2768,04/20/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.62N,104-14.65W,AII-131,12,GEOLOGY,2723,9:09,,FORNARI/JANNASCH,"Grieve, R.",Dan Fornari,Randy Herr
2298,2767,04/19/94,EAST PACIFIC RISE - 9N Axial Valley,09-30.93N,104-11.23W,AII-131,12,GEOLOGY,2796,8:17,,FORNARI/JANNASCH,"Hickey, P.",Blee Williams,Bernie Coakley
2299,2766,04/18/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.85N,104-17.39W,AII-131,12,BIOLOGY,2519,6:27,,FORNARI/JANNASCH,"Grieve, R.",Carl Wirsen,Emerich Friedmann
2300,2765,04/17/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.91N,104-17.38W,AII-131,12,BIOLOGY,2518,7:18,,FORNARI/JANNASCH,"Hickey, P.",Steve Molyneaux,Elena Odinstova
2301,2764,04/16/94,EAST PACIFIC RISE - 9N Axial Valley,09-30.79N,104-13.47W,AII-131,12,GEOLOGY,2653,9:17,,FORNARI/JANNASCH,"Grieve, R.",Dan Fornari,Bernie Coakley
2302,2763,04/15/94,EAST PACIFIC RISE - 9N Axial Valley,09-30.79N,104-14.66W,AII-131,12,GEOLOGY,2585,5:19,,FORNARI/JANNASCH,"Hickey, P.",Dan Fornari,Jim Cochran
2303,2762,04/14/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.76N,104-17.97W,AII-131,12,BIOLOGY,2519,6:50,,FORNARI/JANNASCH,"Grieve, R.",Carl Wirsen,Rainer Lorenz
2304,2761,04/13/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.67N,104-17.47W,AII-131,12,BIOLOGY,2520,5:41,,FORNARI/JANNASCH,"Hickey, P.",Holger Jannasch,Gerard Muyzer
2305,2760,04/04/94,EAST PACIFIC RISE - 9N Axial Valley,09-49.51N,104-17.33W,AII-131,11,GEOCHEMISTRY,2613,7:03,,VON DAMM/LILLEY,"Connors, T.",Matt Heintz,Mike Perfit
2306,2759,04/03/94,EAST PACIFIC RISE - 9N Axial Valley,09-48.60N,104-18.03W,AII-131,11,GEOCHEMISTRY,2660,7:07,,VON DAMM/LILLEY,"Hickey, P.",Margo Edwards,Mike Perfit
2307,2758,04/02/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.57N,104-17.43W,AII-131,11,GEOCHEMISTRY,2523,7:43,,VON DAMM/LILLEY,"Connors, T.",Dan Fornari,Rachel Haymon
2308,2757,04/01/94,EAST PACIFIC RISE - 9N Axial Valley,09-46.18N,104-16.78W,AII-131,11,GEOCHEMISTRY,2540,7:33,,VON DAMM/LILLEY,"Hickey, P.",Pat Shanks,David Lea
2309,2756,03/31/94,EAST PACIFIC RISE - 9N Axial Valley,09-29.62N,104-14.16W,AII-131,11,GEOCHEMISTRY,2577,6:48,,VON DAMM/LILLEY,"Connors, T.",Blee Williams,Pat Shanks
2310,2755,03/30/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.71N,104-17.87W,AII-131,11,GEOCHEMISTRY,2570,7:38,,VON DAMM/LILLEY,"Hickey, P.",Karen Von Damm,Greg Vaughn
2311,2754,03/29/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.33N,104-17.40W,AII-131,11,GEOCHEMISTRY,2522,6:30,,VON DAMM/LILLEY,"Connors, T.",Marv Lilley,Tim Shank
2312,2753,03/28/94,EAST PACIFIC RISE - 9N Axial Valley,09-36.78N,104-15.11W,AII-131,11,GEOCHEMISTRY,2571,4:21,,VON DAMM/LILLEY,"Hickey, P.",Mike Perfit,Margo Edwards
2313,2752,03/27/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.12N,104-17.43W,AII-131,11,GEOCHEMISTRY,2522,7:48,,VON DAMM/LILLEY,"Connors, T.",Karen Von Damm,Susan Baron
2314,2751,03/26/94,EAST PACIFIC RISE - 9N Axial Valley,09-46.27N,104-16.66W,AII-131,11,GEOCHEMISTRY,2514,8:26,,VON DAMM/LILLEY,"Hickey, P.",Rachel Haymon,Elizabeth Mclaughlin
2315,2750,03/25/94,EAST PACIFIC RISE - 9N Axial Valley,09-36.41N,104-15.22W,AII-131,11,GEOCHEMISTRY,2540,7:32,,VON DAMM/LILLEY,"Connors, T.",Mike Perfit,Margo Edwards
2316,2749,03/24/94,EAST PACIFIC RISE - 9N Axial Valley,09-40.66N,104-15.71W,AII-131,11,GEOCHEMISTRY,2535,7:14,,VON DAMM/LILLEY,"Hickey, P.",Marv Lilley,Rachel Haymon
2317,2748,03/23/94,EAST PACIFIC RISE - 9N Axial Valley,09-38.74N,104-15.58W,AII-131,11,GEOCHEMISTRY,2568,7:59,,VON DAMM/LILLEY,"Connors, T.",Karen Von Damm,Dan Fornari
2318,2747,03/22/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.77N,104-17.72W,AII-131,11,GEOCHEMISTRY,2520,7:18,,VON DAMM/LILLEY,"Hickey, P.",Matt Heintz,Pat Shanks
2319,2746,03/21/94,EAST PACIFIC RISE - 9N Axial Valley,09-48.98N,104-17.20W,AII-131,11,GEOCHEMISTRY,2648,7:45,,VON DAMM/LILLEY,"Connors, T.",Mike Perfit,Matt Smith
2320,2745,03/20/94,EAST PACIFIC RISE - 9N Axial Valley,09-46.39N,104-16.77W,AII-131,11,GEOCHEMISTRY,2540,7:56,,VON DAMM/LILLEY,"Hickey, P.",Pat Shanks,Saskia Oosting
2321,2744,03/19/94,EAST PACIFIC RISE - 9N Axial Valley,09-33.47N,104-15.00W,AII-131,11,GEOCHEMISTRY,2570,7:45,,VON DAMM/LILLEY,"Connors, T.",Dan Fornari,Eric Olson
2322,2743,03/18/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.19N,104-17.22W,AII-131,11,GEOCHEMISTRY,2521,6:43,,VON DAMM/LILLEY,"Hickey, P.",Blee Williams,Rachel Haymon
2323,2742,03/17/94,EAST PACIFIC RISE - 9N Axial Valley,09-49.10N,104-17.27W,AII-131,11,TEST DIVE,2523,3:56,,VON DAMM/LILLEY,"Connors, T.",Socrates Carelo,Wayne Bailey
2324,2741,03/17/94,EAST PACIFIC RISE - 9N Axial Valley,09-49.08N,104-17.06W,AII-131,11,GEOCHEMISTRY,250,0:26,,VON DAMM/LILLEY,"Connors, T.",Mike Perfit,Matt Smith
2325,2740,03/16/94,EAST PACIFIC RISE - 9N Axial Valley,09-46.29N,104-16.57W,AII-131,11,GEOCHEMISTRY,2539,7:16,,VON DAMM/LILLEY,"Hickey, P.",Marv Lilley,Margo Edwards
2326,2739,03/15/94,EAST PACIFIC RISE - 9N Axial Valley,09-16.87N,104-13.17W,AII-131,11,GEOCHEMISTRY,2610,7:26,,VON DAMM/LILLEY,"Connors, T.",Karen Von Damm,Dan Fornari
2327,2738,03/14/94,EAST PACIFIC RISE - 9N Axial Valley,09-33.72N,104-14.70W,AII-131,11,GEOCHEMISTRY,2572,6:48,,VON DAMM/LILLEY,"Hickey, P.",Pat Shanks,Laurel Buttermore
2328,2737,03/13/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.58N,104-17.47W,AII-131,11,GEOCHEMISTRY,2530,7:09,,VON DAMM/LILLEY,"Connors, T.",Matt Heintz,Mike Perfit
2329,2736,03/12/94,EAST PACIFIC RISE - 9N Axial Valley,09-46.68N,104-16.71W,AII-131,11,GEOCHEMISTRY,2540,7:02,,VON DAMM/LILLEY,"Hickey, P.",Karen Von Damm,Margo Edwards
2330,2735,03/11/94,EAST PACIFIC RISE - 9N Axial Valley,09-52.57N,104-18.93W,AII-131,11,GEOCHEMISTRY,2522,7:47,,VON DAMM/LILLEY,"Connors, T.",Marv Lilley,Rachel Haymon
2331,2734,03/10/94,EAST PACIFIC RISE - 9N Axial Valley,09-50.60N,104-17.35W,AII-131,11,GEOCHEMISTRY,2519,7:20,,VON DAMM/LILLEY,"Hickey, P.",Marv Lilley,Dan Fornari
2332,2733,03/03/94,ACAPULCO HARBOR,16-50.00N,99-55.00W,AII-131,,TRAINING,1,0:27,,FOSTER,"Grieve, R.",Tim Connors,Robert Cox
2333,2732,02/27/94,COSTA RICA ACCRETIONARY WEDGE,09-44.02N,86-15.65W,AII-131,10,GEOLOGY,4500,8:32,,SILVER,"Grieve, R.",Blee Williams,Lon Abbott
2334,2731,02/26/94,COSTA RICA ACCRETIONARY WEDGE,09-40.07N,86-07.16W,AII-131,10,GEOLOGY,3560,8:37,,SILVER,"Grieve, R.",Dan Orange,Joseph Galewsky
2335,2730,02/25/94,COSTA RICA ACCRETIONARY WEDGE,09-40.18N,86-07.09W,AII-131,10,GEOLOGY,3585,8:52,,SILVER,"Foster, D.",Kirk Mcintosh,Lauri Ferioli
2336,2729,02/24/94,COSTA RICA ACCRETIONARY WEDGE,09-45.76N,86-02.47W,AII-131,10,GEOLOGY,2637,7:31,,SILVER,"Grieve, R.",Brian Mcadoo,Cheng-Feng You
2337,2728,02/23/94,COSTA RICA ACCRETIONARY WEDGE,09-39.99N,86-07.54W,AII-131,10,GEOLOGY,3723,8:44,,SILVER,"Foster, D.",Leslie Kahn,Lon Abbott
2338,2727,02/22/94,COSTA RICA ACCRETIONARY WEDGE,09-41.44N,86-08.80W,AII-131,10,GEOLOGY,3728,8:50,,SILVER,"Grieve, R.",Matthew Heintz,Dan Orange
2339,2726,02/21/94,COSTA RICA ACCRETIONARY WEDGE,09-50.72N,85-50.04W,AII-131,10,GEOLOGY,1880,7:23,,SILVER,"Foster, D.",Eli Silver,Evelyn Zuleger
2340,2725,02/20/94,COSTA RICA ACCRETIONARY WEDGE,09-52.07N,85-58.18W,AII-131,10,GEOLOGY,1703,7:33,,SILVER,"Grieve, R.",Brian Mcadoo,Kirk Mcintosh
2341,2724,02/19/94,COSTA RICA ACCRETIONARY WEDGE,09-39.61N,86-07.66W,AII-131,10,GEOLOGY,3790,8:34,,SILVER,"Foster, D.",Elizabeth Screaton,Leslie Kahn
2342,2723,02/18/94,COSTA RICA ACCRETIONARY WEDGE,09-35.69N,86-08.03W,AII-131,10,GEOLOGY,4335,8:36,,SILVER,"Foster, D.",Dan Orange,Marino Protti
2343,2722,02/17/94,COSTA RICA ACCRETIONARY WEDGE,09-40.08N,86-07.98W,AII-131,10,GEOLOGY,3795,8:13,,SILVER,"Foster, D.",Eli Silver,Lon Abbott
2344,2721,02/16/94,COSTA RICA ACCRETIONARY WEDGE,09-36.26N,86-08.93W,AII-131,10,GEOLOGY,4367,8:49,,SILVER,"Grieve, R.",Leslie Kahn,Kirk Mcintosh
2345,2720,02/15/94,COSTA RICA ACCRETIONARY WEDGE,09-40.29N,86-08.75W,AII-131,10,GEOLOGY,3861,8:12,,SILVER,"Foster, D.",Blee Williams,Brian Mcadoo
2346,2719,02/14/94,COSTA RICA ACCRETIONARY WEDGE,09-41.91N,86-04.09W,AII-131,10,GEOLOGY,3002,7:40,,SILVER,"Grieve, R.",Lauri Ferioli,Elizabeth Screaton
2347,2718,02/12/94,COSTA RICA ACCRETIONARY WEDGE,09-37.25N,86-08.26W,AII-131,10,GEOLOGY,4135,8:14,,SILVER,"Foster, D.",Dan Orange,Joseph Galewsky
2348,2717,02/11/94,COSTA RICA ACCRETIONARY WEDGE,09-38.75N,86-11.13W,AII-131,10,GEOLOGY,4405,8:17,,SILVER,"Grieve, R.",Matthew Heintz,Eli Silver
2349,2716,02/10/94,COSTA RICA ACCRETIONARY WEDGE,09-37.76N,86-10.75W,AII-131,10,GEOLOGY,4403,8:34,,SILVER,"Foster, D.",Brian Mcadoo,Lon Abbott
2350,2715,02/09/94,COSTA RICA ACCRETIONARY WEDGE,09-42.67N,86-04.66W,AII-131,10,GEOLOGY,3096,7:58,,SILVER,"Grieve, R.",Leslie Kahn,Marcus Langseth
2351,2714,02/07/94,COSTA RICA ACCRETIONARY WEDGE,09-42.29N,86-05.81W,AII-131,10,GEOLOGY,3280,8:32,,SILVER,"Foster, D.",Dan Orange,Kirk Mcintosh
2352,2713,02/06/94,COSTA RICA ACCRETIONARY WEDGE,09-42.02N,86-04.78W,AII-131,10,GEOLOGY,3153,5:59,,SILVER,"Grieve, R.",Eli Silver,Elizabeth Screaton
2353,2712,02/05/94,COSTA RICA ACCRETIONARY WEDGE,09-45.12N,86-16.16W,AII-131,10,CERTIFICATION,4500,6:57,,SILVER,"Foster, D.",Matthew Heintz,Blee Williams
2354,2711,01/26/94,EAST PACIFIC RISE - 9-10N,10-02.06N,104-20.14W,AII-131,9,GEOLOGY,2583,6:47,,MACDONALD/FOX,"Hickey, P.",Dan Scheirer,Pascal Gente
2355,2710,01/25/94,EAST PACIFIC RISE - 9-10N,09-28.97N,104-14.02W,AII-131,9,GEOLOGY,2582,7:18,,MACDONALD/FOX,"Grieve, R.",Ken Macdonald,Jeff Fox
2356,2709,01/24/94,EAST PACIFIC RISE - 9-10N,09-43.38N,104-06.69W,AII-131,9,GEOLOGY,2941,7:06,,MACDONALD/FOX,"Hickey, P.",Blee Williams,Rob Pockalny
2357,2708,01/23/94,EAST PACIFIC RISE - 9-10N,11-26.25N,103-46.95W,AII-131,9,GEOLOGY,2806,6:28,,MACDONALD/FOX,"Grieve, R.",Ken Macdonald,Edward Fox
2358,2707,01/19/94,EAST PACIFIC RISE - 9-10N,09-32.68N,104-13.75W,AII-131,9,GEOLOGY,2628,7:13,,MACDONALD/FOX,"Hickey, P.",Russ Alexander,Corrinne Fleutelot
2359,2706,01/18/94,EAST PACIFIC RISE - 9-10N,09-33.06N,104-12.90W,AII-131,9,GEOLOGY,2676,7:01,,MACDONALD/FOX,"Grieve, R.",Jeff Fox,Pascal Gente
2360,2705,01/17/94,EAST PACIFIC RISE - 9-10N,09-35.71N,104-12.85W,AII-131,9,GEOLOGY,2771,7:10,,MACDONALD/FOX,"Hickey, P.",Rob Pockalny,Russ Alexander
2361,2704,01/16/94,EAST PACIFIC RISE - 9-10N,09-54.94N,104-17.71W,AII-131,9,GEOLOGY,2573,6:59,,MACDONALD/FOX,"Grieve, R.",Dave Lovalvo,Ken Macdonald
2362,2703,01/15/94,EAST PACIFIC RISE - 9-10N,09-33.41N,104-12.52W,AII-131,9,GEOLOGY,2890,7:54,,MACDONALD/FOX,"Hickey, P.",Jeff Fox,Nell Beedle
2363,2702,01/14/94,EAST PACIFIC RISE - 9-10N,09-35.00N,104-12.89W,AII-131,9,GEOLOGY,2728,7:11,,MACDONALD/FOX,"Grieve, R.",Rob Pockalny,Corrinne Fleutelot
2364,2701,01/13/94,EAST PACIFIC RISE - 9-10N,09-35.00N,104-12.30W,AII-131,9,GEOLOGY,2870,7:01,,MACDONALD/FOX,"Hickey, P.",Pascal Gente,Russ Alexander
2365,2700,01/12/94,EAST PACIFIC RISE - 9-10N,09-32.11N,104-12.48W,AII-131,9,GEOLOGY,2889,7:22,,MACDONALD/FOX,"Grieve, R.",Ken Macdonald,Dan Scheirer
2366,2699,01/11/94,EAST PACIFIC RISE - 9-10N,09-27.43N,104-32.90W,AII-131,9,GEOLOGY,3148,7:55,,MACDONALD/FOX,"Hickey, P.",Dave Lovalvo,Jeff Fox
2367,2698,01/10/94,EAST PACIFIC RISE - 9-10N,09-50.00N,104-14.42W,AII-131,9,GEOLOGY,2766,6:46,,MACDONALD/FOX,"Grieve, R.",Ken Macdonald,Rob Pockalny
2368,2697,01/09/94,EAST PACIFIC RISE - 9-10N,09-52.34N,104-19.25W,AII-131,9,GEOLOGY,2770,7:22,,MACDONALD/FOX,"Hickey, P.",Jeff Fox,Pascal Gente
2369,2696,01/08/94,EAST PACIFIC RISE - 9-10N,09-52.34N,104-19.25W,AII-131,9,GEOLOGY,2698,7:05,,MACDONALD/FOX,"Grieve, R.",Ken Macdonald,Russ Alexander
2370,2695,01/07/94,EAST PACIFIC RISE - 9-10N,10-20.14N,103-33.05W,AII-131,9,GEOLOGY,3019,7:18,,MACDONALD/FOX,"Hickey, P.",Ken Macdonald,Jeff Fox
2371,2694,12/29/93,EAST PACIFIC RISE - 9-10N,09-49.67N,104-17.33W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2522,8:25,,LUTZ,"Grieve, R.",Richard Lutz,Al Giddings
2372,2693,12/28/93,EAST PACIFIC RISE - 9-10N,09-50.33N,104-17.44W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2521,6:51,,LUTZ,"Hickey, P.",Karen Von Damm,Al Giddings
2373,2692,12/26/93,EAST PACIFIC RISE - 9-10N,09-49.88N,104-17.26W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2518,7:02,,LUTZ,"Grieve, R.",Dan Fornari,Emory Kristof
2374,2691,12/25/93,EAST PACIFIC RISE - 9-10N,09-50.11N,104-17.41W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2513,8:05,,LUTZ,"Hickey, P.",Richard Lutz,Al Giddings
2375,2690,12/24/93,EAST PACIFIC RISE - 9-10N,09-49.90N,104-17.29W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2515,6:50,,LUTZ,"Grieve, R.",Matt Heintz,Margo Edwards
2376,2689,12/23/93,EAST PACIFIC RISE - 9-10N,09-50.34N,104-17.27W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2522,7:34,,LUTZ,"Hickey, P.",Al Giddings,Daniel Desbruyeres
2377,2688,12/22/93,EAST PACIFIC RISE - 9-10N,09-49.83N,104-17.34W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2515,7:37,,LUTZ,"Grieve, R.",Marvin Lilley,Al Giddings
2378,2687,12/20/93,EAST PACIFIC RISE - 9-10N,09-50.13N,104-17.33W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2515,6:53,,LUTZ,"Hickey, P.",Blee Williams,Karen Von Damm
2379,2686,12/19/93,EAST PACIFIC RISE - 9-10N,09-50.06N,104-17.19W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2515,7:25,,LUTZ,"Grieve, R.",Marvin Lilley,Emory Kristof
2380,2685,12/18/93,EAST PACIFIC RISE - 9-10N,09-50.36N,104-17.55W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2522,7:11,,LUTZ,"Hickey, P.",Rachel Haymon,Al Giddings
2381,2684,12/17/93,EAST PACIFIC RISE - 9-10N,09-50.34N,104-17.44W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2522,8:47,,LUTZ,"Grieve, R.",Richard Lutz,Al Giddings
2382,2683,12/15/93,EAST PACIFIC RISE - 9-10N,09-50.61N,104-17.47W,AII-131,8,BIOLOGY/GEOLOGY/PHOTOGRAPHY,2517,7:52,,LUTZ,"Hickey, P.",Dan Fornari,Tim Shank
2383,2682,12/05/93,OFF DEL MAR,32-58.76N,117-22.50W,AII-131,7,ENGINEERING,534,4:11,,FOSTER,"Foster, D.",Matt Heintz,Blee Williams
2384,2681,10/24/93,NORTH SLOPE AXIAL SEAMOUNT,46-09.32N,129-48.71W,AII-131,5,GEOLOGY/CHEMISTRY,2085,7:04,,DELANEY,"Grieve, R.",John Delaney,Bill Broad
2385,2680,10/21/93,NORTH SLOPE AXIAL SEAMOUNT,46-07.44N,129-49.31W,AII-131,5,GEOLOGY/CHEMISTRY,2141,6:40,,DELANEY,"Hickey, P.",Robert Embley,Randy Koski
2386,2679,10/20/93,NORTH SLOPE AXIAL SEAMOUNT,46-18.85N,129-42.27W,AII-131,5,GEOLOGY/CHEMISTRY,2237,8:34,,DELANEY,"Grieve, R.",Dave Lovalvo,Russ Mcduff
2387,2678,10/19/93,NORTH SLOPE AXIAL SEAMOUNT,46-09.76N,129-47.95W,AII-131,5,GEOLOGY/CHEMISTRY,2107,8:05,,DELANEY,"Hickey, P.",John Delaney,Deborah Kelley
2388,2677,10/18/93,NORTH SLOPE AXIAL SEAMOUNT,46-30.91N,129-34.29W,AII-131,5,GEOLOGY/CHEMISTRY,2496,8:34,,DELANEY,"Grieve, R.",Russ Mcduff,Paul Johnson
2389,2676,10/17/93,NORTH SLOPE AXIAL SEAMOUNT,46-18.44N,129-42.62W,AII-131,5,GEOLOGY/CHEMISTRY,2269,7:26,,DELANEY,"Hickey, P.",Marv Lilley,Bill Chadwick
2390,2675,10/16/93,NORTH SLOPE AXIAL SEAMOUNT,46-09.53N,129-48.02W,AII-131,5,GEOLOGY/CHEMISTRY,2147,7:15,,DELANEY,"Grieve, R.",John Delaney,Robert Embley
2391,2674,10/15/93,NORTH SLOPE AXIAL SEAMOUNT,46-09.51N,129-48.02W,AII-131,5,GEOLOGY/CHEMISTRY,2116,3:50,,DELANEY,"Hickey, P.",John Delaney,Robert Embley
2392,2673,10/14/93,NORTH SLOPE AXIAL SEAMOUNT,46-17.73N,129-42.64W,AII-131,5,GEOLOGY/CHEMISTRY,2278,8:34,,DELANEY,"Grieve, R.",Marv Lilley,Randy Koski
2393,2672,10/13/93,NORTH SLOPE AXIAL SEAMOUNT,46-31.25N,129-34.97W,AII-131,5,GEOLOGY/CHEMISTRY,2420,8:31,,DELANEY,"Hickey, P.",Dave Lovalvo,Maurice Tivey
2394,2671,10/12/93,NORTH SLOPE AXIAL SEAMOUNT,46-30.77N,128-35.06W,AII-131,5,GEOLOGY/CHEMISTRY,2398,8:00,,DELANEY,"Grieve, R.",Cindy Van Dover,Bill Chadwick
2395,2670,10/11/93,NORTH SLOPE AXIAL SEAMOUNT,46-31.35N,129-34.70W,AII-131,5,GEOLOGY/CHEMISTRY,2415,8:01,,DELANEY,"Hickey, P.",Robert Embley,Marv Lilley
2396,2669,10/03/93,OREGON MARGIN,44-40.54N,125-07.14W,AII-131,4,GEOLOGY,678,9:05,,CARSON/BECKER,"Grieve, R.",Liz Screaton,Luc Floury
2397,2668,10/01/93,VANCOUVER ISLAND ODP WELLHEAD,48-41.88N,126-52.30W,AII-131,4,GEOLOGY,1364,7:36,,CARSON/BECKER,"Hickey, P.",Jerry Lennon,Michael Schulter
2398,2667,09/29/93,VANCOUVER ISLAND ODP WELLHEAD,48-41.06N,126-52.39W,AII-131,4,GEOLOGY,1391,5:46,,CARSON/BECKER,"Grieve, R.",Blee Williams,Steve Kluge
2399,2666,09/28/93,VANCOUVER ISLAND ODP WELLHEAD,48-41.80N,126-52.41W,AII-131,4,INSPECTION,1321,8:17,,CARSON/BECKER,"Hickey, P.",Bobb Carson,Jerry Lennon
2400,2665,09/27/93,"ODP WELLHEADS 857D, 858G, 858B",48-26.23N,128-42.90W,AII-131,4,INSTRUMENT RECOVERY,2433,7:29,,CARSON/BECKER,"Grieve, R.",Keir Becker,Earl Davis
2401,2664,09/26/93,ODP WELLHEAD 857D,48-26.47N,128-42.74W,AII-131,4,INSPECTION,2432,5:40,,CARSON/BECKER,"Hickey, P.",Keir Becker,Tom Pettigrew
2402,2663,09/22/93,OREGON SLOPE - 1900 Clam Site,44-41.14N,125-17.21W,AII-131,3,GEOLOGY,2099,9:21,,CARSON/ORANGE,"Grieve, R.",Bobb Carson,Christiane Wagner
2403,2662,09/21/93,NORTH CANYON,45-01.17N,125-17.59W,AII-131,3,GEOLOGY,2036,7:32,,CARSON/ORANGE,"Hickey, P.",Matt Heintz,Brian Mcadoo
2404,2661,09/20/93,NORTH CANYON,45-01.07N,125-17.33W,AII-131,3,GEOLOGY,2029,9:06,,CARSON/ORANGE,"Grieve, R.",Liz Screaton,Dan Orange
2405,2660,09/19/93,NORTH CANYON,45-01.17N,125-17.50W,AII-131,3,GEOLOGY,1980,8:10,,CARSON/ORANGE,"Hickey, P.",Harold Tobin,Homa Lee
2406,2659,09/18/93,JUAN DE FUCA RIDGE - 1428 Clam Site,44-40.58N,125-17.56W,AII-131,3,GEOLOGY,2086,8:08,,CARSON/ORANGE,"Grieve, R.",Paul Mccaffrey,Bobb Carson
2407,2658,09/17/93,JUAN DE FUCA RIDGE - 1428 Clam Site,44-40.60N,125-17.52W,AII-131,3,GEOLOGY,2068,8:00,,CARSON/ORANGE,"Hickey, P.",Liz Screaton,Christiane Wagner
2408,2657,09/16/93,NORTH CANYON,45-03.49N,125-19.12W,AII-131,3,GEOLOGY,1945,6:33,,CARSON/ORANGE,"Grieve, R.",Dan Orange,Phil Teas
2409,2656,09/15/93,JUAN DE FUCA RIDGE - 1428 Clam Site,44-40.59N,125-17.46W,AII-131,3,GEOLOGY,2099,7:53,,CARSON/ORANGE,"Hickey, P.",Bobb Carson,Christiane Wagner
2410,2655,09/14/93,NORTH CANYON,45-01.01N,125-17.23W,AII-131,3,GEOLOGY,2030,8:53,,CARSON/ORANGE,"Grieve, R.",Homa Lee,Harold Tobin
2411,2654,09/13/93,ODP BOREHOLE,44-40.65N,125-07.00W,AII-131,3,GEOLOGY,672,6:47,,CARSON/ORANGE,"Hickey, P.",Liz Screaton,Michael Schluter
2412,2653,09/12/93,ODP BOREHOLE 892B,44-40.58N,125-07.48W,AII-131,3,GEOLOGY,680,7:14,,CARSON/ORANGE,"Grieve, R.",Bobb Carson,Christiane Wagner
2413,2652,09/11/93,NORTH CANYON,45-01.58N,125-17.45W,AII-131,3,GEOLOGY,2052,8:46,,CARSON/ORANGE,"Hickey, P.",Dan Orange,Brian Mcadoo
2414,2651,09/10/93,ODP BOREHOLE 892,44-40.59N,125-07.24W,AII-131,3,GEOLOGY,682,5:34,,CARSON/ORANGE,"Grieve, R.",Bobb Carson,Christiane Wagner
2415,2650,09/07/93,OREGON MARGIN,44-40.45N,125-07.22W,AII-131,2,GEOLOGY,671,5:19,,ORANGE,"Hickey, P.",Matt Heintz,Liz Screaton
2416,2649,09/06/93,OREGON MARGIN,44-44.43N,125-21.30W,AII-131,2,GEOLOGY,2800,6:35,,ORANGE,"Grieve, R.",Dan Orange,Mike Underwood
2417,2648,09/05/93,OREGON MARGIN,44-40.52N,125-07.01W,AII-131,2,GEOLOGY,676,6:43,,ORANGE,"Hickey, P.",Dennis Wuthrick,George Yasko
2418,2647,09/04/93,OREGON MARGIN,45-01.02N,125-17.75W,AII-131,2,GEOLOGY,2050,9:22,,ORANGE,"Grieve, R.",Mark Reid,Paul Bowering
2419,2646,09/03/93,OREGON MARGIN,44-40.56N,125-06.85W,AII-131,2,GEOLOGY,725,5:32,,ORANGE,"Hickey, P.",Casey Moore,Dennis Wuthrick
2420,2645,09/02/93,OREGON MARGIN,44-40.75N,125-07.63W,AII-131,2,GEOLOGY,721,6:10,,ORANGE,"Grieve, R.",Blee Williams,Peter Linke
2421,2644,09/01/93,OREGON MARGIN,44-00.96N,125-17.72W,AII-131,2,GEOLOGY,2038,7:23,,ORANGE,"Hickey, P.",Casey Moore,Mark Reid
2422,2643,08/31/93,OREGON MARGIN,44-40.68N,125-06.99W,AII-131,2,GEOLOGY,692,6:04,,ORANGE,"Grieve, R.",Liz Screaton,Mike Schluter
2423,2642,08/30/93,OREGON MARGIN,44-59.47N,125-17.56W,AII-131,2,GEOLOGY,2055,5:51,,ORANGE,"Hickey, P.",Dan Orange,Mike Underwood
2424,2641,08/29/93,OREGON MARGIN,44-40.56N,125-07.19W,AII-131,2,GEOLOGY,668,6:26,,ORANGE,"Grieve, R.",Liz Screaton,Peter Linke
