,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
2215,2850,1994-10-26,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2504,486,,Lutz/Lilley,"Grieve, R.",Socrates Carelo,Dan Fornari,9.831,-104.29266666666666
2216,2849,1994-10-25,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2506,268,,Lutz/Lilley,"Grieve, R.",Karen Von Damm,Susan Baron,9.8385,-104.29266666666666
2217,2848,1994-10-25,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,295,32,,Lutz/Lilley,"Williams, R.",Karen Von Damm,Tim Shank,9.838666666666667,-104.2945
2218,2847,1994-10-25,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,370,48,,Lutz/Lilley,"Williams, R.",Karen Von Damm,Tim Shank,9.835666666666667,-104.29333333333334
2219,2846,1994-10-24,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2510,469,,Lutz/Lilley,"Heintz, M.",Rich Lutz,Betsy Mclaughlin,9.8405,-104.289
2220,2845,1994-10-23,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2507,472,,Lutz/Lilley,"Hickey, P.",Socrates Carelo,Dan Fornari,9.83,-104.2925
2221,2844,1994-10-22,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2507,425,,Lutz/Lilley,"Grieve, R.",Marv Lilley,Tim Shank,9.8385,-104.2915
2222,2843,1994-10-21,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2505,466,,Lutz/Lilley,"Williams, R.",Rich Lutz,Saskia Oosting,9.848,-104.29683333333334
2223,2842,1994-10-20,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2511,470,,Lutz/Lilley,"Heintz, M.",Dan Fornari,Karen Von Damm,9.8365,-104.2945
2224,2841,1994-10-19,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2508,512,,Lutz/Lilley,"Hickey, P.",Marv Lilley,Tim Shank,9.829333333333333,-104.28933333333333
2225,2840,1994-10-18,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2510,530,,Lutz/Lilley,"Grieve, R.",Rich Lutz,Dan Fornari,9.838,-104.29566666666666
2226,2839,1994-10-08,Guaymas Basin,AII-131,23,Biology,1765,417,,Vrijenhoek,"Heintz, M.",Rick Gustafson,Carol De Meo,27.580833333333334,-111.45
2227,2838,1994-10-07,Guaymas Basin,AII-131,23,Biology,2007,330,,Vrijenhoek,"Hickey, P.",Bob Vrijenhoek,Leonardo Lizarraga,27.0035,-111.40566666666666
2228,2837,1994-10-06,Guaymas Basin,AII-131,23,Biology,2008,406,,Vrijenhoek,"Williams, R.",Rick Gustafson,Luis Soto,27.001833333333334,-111.40566666666666
2229,2836,1994-10-05,Guaymas Basin,AII-131,23,Biology,1980,306,,Vrijenhoek,"Heintz, M.",Bob Vrijenhoek,Craig Moyer,27.083333333333332,-111.40833333333333
2230,2835,1994-09-24,Monterey Deep Sea Fan,AII-131,22,Biology,4110,608,,K. Smith,"Williams, R.",David Olds,Stace Beaulieu,34.697,-122.99866666666667
2231,2834,1994-09-23,Monterey Deep Sea Fan,AII-131,22,Biology,4110,571,,K. Smith,"Grieve, R.",Roberta Baldwin,Robert Glatts,34.69583333333333,-122.99883333333334
2232,2833,1994-09-22,Monterey Deep Sea Fan,AII-131,22,Biology,4112,541,,K. Smith,"Hickey, P.",Socrates Carelo,Lynn Lewis,34.69883333333333,-123.0035
2233,2832,1994-09-21,Monterey Deep Sea Fan,AII-131,22,Biology,4098,586,,K. Smith,"Williams, R.",Ron Kaufmann,Sheila Griffin,34.69716666666667,-123.0015
2234,2831,1994-09-20,Monterey Deep Sea Fan,AII-131,22,Biology,4111,565,,K. Smith,"Grieve, R.",Ron Kaufmann,Ellen Druffel,34.69766666666666,-123.00016666666667
2235,2830,1994-09-19,Monterey Deep Sea Fan,AII-131,22,Biology,4112,523,,K. Smith,"Hickey, P.",Socrates Carelo,Ken Smith,34.69716666666667,-123.001
2236,2829,1994-09-18,Monterey Deep Sea Fan,AII-131,22,Biology,4110,554,,K. Smith,"Williams, R.",Lynn Lewis,Stace Beaulieu,34.7065,-123.0005
2237,2828,1994-09-17,Monterey Deep Sea Fan,AII-131,22,Biology,4110,545,,K. Smith,"Grieve, R.",Roberta Baldwin,Angelo Carlucci,34.70616666666667,-123.0015
2238,2827,1994-09-16,Monterey Deep Sea Fan,AII-131,22,Biology,4110,544,,K. Smith,"Hickey, P.",Lynn Lewis,Stace Beaulieu,34.70616666666667,-123.00183333333334
2239,2826,1994-09-15,Monterey Deep Sea Fan,AII-131,22,Biology,4110,508,,K. Smith,"Williams, R.",Ken Smith,Roberta Baldwin,34.70333333333333,-123.003
2240,2825,1994-09-12,La Jolla Canyon,AII-131,21,Engineering,516,163,,Chandler,"Grieve, R.",Jim Akens,Katie Wilson,32.98466666666667,-117.37733333333334
2241,2824,1994-09-10,San Clemente Canyon,AII-131,20,Drill Test,1543,239,,Batiza,"Hickey, P.",Jim Mcfarlane,Leon Holloway,32.7545,-118.30433333333333
2242,2823,1994-08-29,Station M - California Coast,AII-131,19,Biology,4117,550,,K. Smith,"Heintz, M.",Ron Kaufmann,April Pagels,34.69833333333333,-123.0
2243,2822,1994-08-28,Station M - California Coast,AII-131,19,Biology,4100,509,,K. Smith,"Foster, D.",Socrates Carelo,Ken Smith,34.7,-123.01666666666667
2244,2821,1994-08-27,Station M - California Coast,AII-131,19,Biology,4100,550,,K. Smith,"Williams, R.",Ron Kaufmann,Dana Yoerger,34.69833333333333,-123.0
2245,2820,1994-08-26,Station M - California Coast,AII-131,19,Biology,4111,551,,K. Smith,"Heintz, M.",Lynn Lewis,Tom Boyd,34.7,-123.00833333333334
2246,2819,1994-08-25,Station M - California Coast,AII-131,19,Biology,4112,549,,K. Smith,"Foster, D.",Ken Smith,Robert Glatts,34.69833333333333,-123.00333333333333
2247,2818,1994-08-24,Station M - California Coast,AII-131,19,Biology,4096,561,,K. Smith,"Williams, R.",Ron Kaufmann,Dana Yoerger,34.69833333333333,-123.00333333333333
2248,2817,1994-08-23,Station M - California Coast,AII-131,19,Biology,4118,541,,K. Smith,"Heintz, M.",Stace Beaulieu,Daphne Fautin,34.696666666666665,-123.00166666666667
2249,2816,1994-08-22,Station M - California Coast,AII-131,19,Biology,4088,521,,K. Smith,"Foster, D.",Roberta Baldwin,Lynn Lewis,34.695,-122.99833333333333
2250,2815,1994-08-20,Station M - California Coast,AII-131,19,Biology,4105,555,,K. Smith,"Williams, R.",Dana Yoerger,Ron Kaufmann,34.696666666666665,-122.99833333333333
2251,2814,1994-08-19,Station M - California Coast,AII-131,19,Biology,4112,415,,K. Smith,"Heintz, M.",Ken Smith,Roberta Baldwin,34.69833333333333,-123.00166666666667
2252,2813,1994-08-09,Oregon Margin Borehole,AII-131,18,Geochemistry,672,255,,Kadko/Tivey/Becker,"Foster, D.",Keir Becker,Robert Macdonald,44.6745,-125.11866666666667
2253,2812,1994-08-08,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2252,453,,Kadko/Tivey/Becker,"Williams, R.",Virginia Smith,David Kadko,44.98983333333334,-130.20183333333333
2254,2811,1994-08-07,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2253,474,,Kadko/Tivey/Becker,"Heintz, M.",David Kadko,Kevin Roe,44.98916666666667,-130.20083333333332
2255,2810,1994-08-06,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2553,429,,Kadko/Tivey/Becker,"Foster, D.",Meg Tivey,Al Bradley,44.989666666666665,-130.20083333333332
2256,2809,1994-08-05,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2250,442,,Kadko/Tivey/Becker,"Williams, R.",Socrates Carelo,David Kadko,44.989,-130.20233333333334
2257,2808,1994-08-04,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2253,483,,Kadko/Tivey/Becker,"Heintz, M.",Meg Tivey,David Kadko,44.991,-130.20066666666668
2258,2807,1994-07-28,Southern Explorer Ridge,AII-131,17,Biology,1814,453,,Lutz/Childress,"Connors, T.",Richard Lutz,Jim Childress,49.76016666666666,-130.2585
2259,2806,1994-07-27,Middle Valley,AII-131,17,Biology,2419,485,,Lutz/Childress,"Williams, R.",Michael Black,Tim Shank,48.4565,-128.70866666666666
2260,2805,1994-07-26,Middle Valley,AII-131,17,Biology,2417,510,,Lutz/Childress,"Connors, T.",Jim Childress,Jozee Sarrazin,48.454166666666666,-128.711
2261,2804,1994-07-25,West Valley,AII-131,17,Biology,2970,536,,Lutz/Childress,"Williams, R.",Richard Lutz,Jun Hashimoto,48.476333333333336,-129.04483333333334
2262,2803,1994-07-24,Middle Valley,AII-131,17,Biology,2416,463,,Lutz/Childress,"Grieve, R.",Jim Childress,Anna-Louise Reysenbach,48.45666666666666,-128.70866666666666
2263,2802,1994-07-23,Juan De Fuca Ridge - Coaxial Eruption - Floc Site,AII-131,17,Biology,2273,453,,Lutz/Childress,"Connors, T.",Socrates Carelo,Tim Shank,46.2965,-129.70416666666668
2264,2801,1994-07-21,Gorda Ridge - Escanaba Trough,AII-131,17,Biology,3260,496,,Lutz/Childress,"Williams, R.",Jim Childress,Shawna Goffredi,41.00033333333333,-127.49333333333334
2265,2800,1994-07-20,Gorda Ridge - Escanaba Trough,AII-131,17,Biology,3317,513,,Lutz/Childress,"Grieve, R.",Richard Lutz,Peter Girguis,41.0005,-127.49183333333333
2266,2799,1994-07-19,Gorda Ridge -Seacliff,AII-131,17,Biology,2847,493,,Lutz/Childress,"Connors, T.",Socrates Carelo,Jim Childress,42.75533333333333,-126.7025
2267,2798,1994-07-18,Oregon Margin,AII-131,17,Biology,2028,456,,Lutz/Childress,"Williams, R.",Richard Lutz,Brad Seibel,44.0185,-125.29033333333334
2268,2797,1994-07-17,Oregon Margin,AII-131,17,Biology,2089,392,,Lutz/Childress,"Grieve, R.",Jim Childress,Jun Hashimoto,44.6755,-125.29016666666666
2269,2796,1994-07-16,Oregon Margin,AII-131,17,Biology,765,330,,Lutz/Childress,"Connors, T.",Richard Lutz,Bill Kurtis,44.6755,-125.11816666666667
2270,2795,1994-07-15,Oregon Margin,AII-131,17,Biology,683,333,,Lutz/Childress,"Williams, R.",Eve Southward,Nicole Desaulniers,44.676,-125.1185
2271,2794,1994-07-08,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2452,411,,Embley/Trefry,"Grieve, R.",Socrates Carelo,Mike Perfit,46.530833333333334,-129.57533333333333
2272,2793,1994-07-07,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2268,492,,Embley/Trefry,"Heintz, M.",Robert Embley,Mike Devany,46.30133333333333,-129.70966666666666
2273,2792,1994-07-06,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2439,438,,Embley/Trefry,"Hickey, P.",Mike Perfit,Bill Chadwick,46.531166666666664,-129.57966666666667
2274,2791,1994-07-05,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2276,467,,Embley/Trefry,"Grieve, R.",Gary Massoth,Jim Holden,46.31516666666667,-129.7015
2275,2790,1994-07-04,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2090,397,,Embley/Trefry,"Heintz, M.",John Lupton,Hank Chezar,46.152166666666666,-129.812
2276,2789,1994-07-02,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2299,414,,Embley/Trefry,"Hickey, P.",Socrates Carelo,Bill Chadwick,46.30383333333333,-129.70166666666665
2277,2788,1994-07-01,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2407,479,,Embley/Trefry,"Grieve, R.",Lauri Ferioli,Julia Getsiv,46.528166666666664,-129.59733333333332
2278,2787,1994-06-30,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2061,438,,Embley/Trefry,"Heintz, M.",Robert Embley,Jim Holden,46.15383333333333,-129.80883333333333
2279,2786,1994-06-29,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2215,447,,Embley/Trefry,"Hickey, P.",Randy Koski,Simone Metz,44.658833333333334,-130.36666666666667
2280,2785,1994-06-28,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2240,458,,Embley/Trefry,"Grieve, R.",John Lupton,Kevin Roe,44.638333333333335,-130.37833333333333
2281,2784,1994-06-27,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2239,490,,Embley/Trefry,"Heintz, M.",John Trefry,Bob Trocine,44.1795,-130.35766666666666
2282,2783,1994-06-26,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2245,455,,Embley/Trefry,"Hickey, P.",Socrates Carelo,Dave Butterfield,44.625166666666665,-130.36533333333333
2283,2782,1994-06-25,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2237,446,,Embley/Trefry,"Grieve, R.",Gary Massoth,Mike Perfit,44.679833333333335,-130.35833333333332
2284,2781,1994-06-24,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2266,492,,Embley/Trefry,"Heintz, M.",John Lupton,Andra Bobbit,44.99433333333333,-130.19883333333334
2285,2780,1994-06-23,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2265,454,,Embley/Trefry,"Hickey, P.",Dave Butterfield,Geoff Lebon,44.97083333333333,-130.21433333333334
2286,2779,1994-06-22,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2350,412,,Embley/Trefry,"Grieve, R.",Socrates Carelo,Bill Chadwick,45.1105,-130.15233333333333
2287,2778,1994-06-21,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2258,500,,Embley/Trefry,"Heintz, M.",Robert Embley,Randy Koski,44.99883333333333,-130.195
2288,2777,1994-06-20,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2269,446,,Embley/Trefry,"Hickey, P.",John Trefry,Simone Metz,44.97116666666667,-130.20416666666668
2289,2776,1994-06-19,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2268,481,,Embley/Trefry,"Grieve, R.",Gary Massoth,Bob Trocine,44.83416666666667,-130.20216666666667
2290,2775,1994-06-18,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2260,413,,Embley/Trefry,"Heintz, M.",Dave Butterfield,Jim Gendron,44.98866666666667,-130.20233333333334
2291,2774,1994-06-08,Off Coronado Canyon,AII-131,14,Engineering,1190,245,,Walden,"Hickey, P.",Dick Pittenger,Anne Toal,32.519,-117.48283333333333
2292,2773,1994-06-07,Off Coronado Canyon,AII-131,14,Insurv,1204,204,,Walden,"Grieve, R.",Capt Hendricks,Lcdr Sutton,32.5195,-117.49
2293,2772,1994-04-24,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2616,497,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Jim Cochran,9.864,-104.2675
2294,2771,1994-04-23,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2697,502,,Fornari/Jannasch,"Hickey, P.",Matt Heintz,Jim Cochran,9.833166666666667,-104.30666666666667
2295,2770,1994-04-22,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2526,533,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Tracy Gregg,9.836,-104.28983333333333
2296,2769,1994-04-21,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2519,434,,Fornari/Jannasch,"Hickey, P.",Holger Jannasch,Norman Wainwright,9.850166666666667,-104.28916666666667
2297,2768,1994-04-20,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2723,549,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Randy Herr,9.843666666666667,-104.24416666666667
2298,2767,1994-04-19,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2796,497,,Fornari/Jannasch,"Hickey, P.",Blee Williams,Bernie Coakley,9.5155,-104.18716666666667
2299,2766,1994-04-18,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2519,387,,Fornari/Jannasch,"Grieve, R.",Carl Wirsen,Emerich Friedmann,9.8475,-104.28983333333333
2300,2765,1994-04-17,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2518,438,,Fornari/Jannasch,"Hickey, P.",Steve Molyneaux,Elena Odinstova,9.8485,-104.28966666666666
2301,2764,1994-04-16,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2653,557,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Bernie Coakley,9.513166666666667,-104.2245
2302,2763,1994-04-15,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2585,319,,Fornari/Jannasch,"Hickey, P.",Dan Fornari,Jim Cochran,9.513166666666667,-104.24433333333333
2303,2762,1994-04-14,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2519,410,,Fornari/Jannasch,"Grieve, R.",Carl Wirsen,Rainer Lorenz,9.846,-104.2995
2304,2761,1994-04-13,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2520,341,,Fornari/Jannasch,"Hickey, P.",Holger Jannasch,Gerard Muyzer,9.8445,-104.29116666666667
2305,2760,1994-04-04,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2613,423,,Von Damm/Lilley,"Connors, T.",Matt Heintz,Mike Perfit,9.825166666666666,-104.28883333333333
2306,2759,1994-04-03,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2660,427,,Von Damm/Lilley,"Hickey, P.",Margo Edwards,Mike Perfit,9.81,-104.3005
2307,2758,1994-04-02,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2523,463,,Von Damm/Lilley,"Connors, T.",Dan Fornari,Rachel Haymon,9.842833333333333,-104.2905
2308,2757,1994-04-01,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,453,,Von Damm/Lilley,"Hickey, P.",Pat Shanks,David Lea,9.769666666666666,-104.27966666666667
2309,2756,1994-03-31,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2577,408,,Von Damm/Lilley,"Connors, T.",Blee Williams,Pat Shanks,9.493666666666666,-104.236
2310,2755,1994-03-30,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2570,458,,Von Damm/Lilley,"Hickey, P.",Karen Von Damm,Greg Vaughn,9.845166666666668,-104.29783333333333
2311,2754,1994-03-29,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2522,390,,Von Damm/Lilley,"Connors, T.",Marv Lilley,Tim Shank,9.838833333333334,-104.29
2312,2753,1994-03-28,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2571,261,,Von Damm/Lilley,"Hickey, P.",Mike Perfit,Margo Edwards,9.613,-104.25183333333334
2313,2752,1994-03-27,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2522,468,,Von Damm/Lilley,"Connors, T.",Karen Von Damm,Susan Baron,9.835333333333333,-104.2905
2314,2751,1994-03-26,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2514,506,,Von Damm/Lilley,"Hickey, P.",Rachel Haymon,Elizabeth Mclaughlin,9.771166666666666,-104.27766666666666
2315,2750,1994-03-25,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,452,,Von Damm/Lilley,"Connors, T.",Mike Perfit,Margo Edwards,9.606833333333332,-104.25366666666666
2316,2749,1994-03-24,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2535,434,,Von Damm/Lilley,"Hickey, P.",Marv Lilley,Rachel Haymon,9.677666666666667,-104.26183333333333
2317,2748,1994-03-23,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2568,479,,Von Damm/Lilley,"Connors, T.",Karen Von Damm,Dan Fornari,9.645666666666667,-104.25966666666666
2318,2747,1994-03-22,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2520,438,,Von Damm/Lilley,"Hickey, P.",Matt Heintz,Pat Shanks,9.846166666666667,-104.29533333333333
2319,2746,1994-03-21,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2648,465,,Von Damm/Lilley,"Connors, T.",Mike Perfit,Matt Smith,9.816333333333333,-104.28666666666666
2320,2745,1994-03-20,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,476,,Von Damm/Lilley,"Hickey, P.",Pat Shanks,Saskia Oosting,9.773166666666667,-104.2795
2321,2744,1994-03-19,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2570,465,,Von Damm/Lilley,"Connors, T.",Dan Fornari,Eric Olson,9.557833333333333,-104.25
2322,2743,1994-03-18,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2521,403,,Von Damm/Lilley,"Hickey, P.",Blee Williams,Rachel Haymon,9.8365,-104.287
2323,2742,1994-03-17,East Pacific Rise - 9N Axial Valley,AII-131,11,Test Dive,2523,236,,Von Damm/Lilley,"Connors, T.",Socrates Carelo,Wayne Bailey,9.818333333333333,-104.28783333333334
2324,2741,1994-03-17,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,250,26,,Von Damm/Lilley,"Connors, T.",Mike Perfit,Matt Smith,9.818,-104.28433333333334
2325,2740,1994-03-16,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2539,436,,Von Damm/Lilley,"Hickey, P.",Marv Lilley,Margo Edwards,9.7715,-104.27616666666667
2326,2739,1994-03-15,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2610,446,,Von Damm/Lilley,"Connors, T.",Karen Von Damm,Dan Fornari,9.281166666666667,-104.2195
2327,2738,1994-03-14,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2572,408,,Von Damm/Lilley,"Hickey, P.",Pat Shanks,Laurel Buttermore,9.562,-104.245
2328,2737,1994-03-13,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2530,429,,Von Damm/Lilley,"Connors, T.",Matt Heintz,Mike Perfit,9.843,-104.29116666666667
2329,2736,1994-03-12,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,422,,Von Damm/Lilley,"Hickey, P.",Karen Von Damm,Margo Edwards,9.778,-104.2785
2330,2735,1994-03-11,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2522,467,,Von Damm/Lilley,"Connors, T.",Marv Lilley,Rachel Haymon,9.876166666666666,-104.3155
2331,2734,1994-03-10,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2519,440,,Von Damm/Lilley,"Hickey, P.",Marv Lilley,Dan Fornari,9.843333333333334,-104.28916666666667
2332,2733,1994-03-03,Acapulco Harbor,AII-131,,Training,1,27,,Foster,"Grieve, R.",Tim Connors,Robert Cox,16.833333333333332,-99.91666666666667
2333,2732,1994-02-27,Costa Rica Accretionary Wedge,AII-131,10,Geology,4500,512,,Silver,"Grieve, R.",Blee Williams,Lon Abbott,9.733666666666666,-86.26083333333334
2334,2731,1994-02-26,Costa Rica Accretionary Wedge,AII-131,10,Geology,3560,517,,Silver,"Grieve, R.",Dan Orange,Joseph Galewsky,9.667833333333334,-86.11933333333333
2335,2730,1994-02-25,Costa Rica Accretionary Wedge,AII-131,10,Geology,3585,532,,Silver,"Foster, D.",Kirk Mcintosh,Lauri Ferioli,9.669666666666666,-86.11816666666667
2336,2729,1994-02-24,Costa Rica Accretionary Wedge,AII-131,10,Geology,2637,451,,Silver,"Grieve, R.",Brian Mcadoo,Cheng-Feng You,9.762666666666666,-86.04116666666667
2337,2728,1994-02-23,Costa Rica Accretionary Wedge,AII-131,10,Geology,3723,524,,Silver,"Foster, D.",Leslie Kahn,Lon Abbott,9.6665,-86.12566666666666
2338,2727,1994-02-22,Costa Rica Accretionary Wedge,AII-131,10,Geology,3728,530,,Silver,"Grieve, R.",Matthew Heintz,Dan Orange,9.690666666666667,-86.14666666666666
2339,2726,1994-02-21,Costa Rica Accretionary Wedge,AII-131,10,Geology,1880,443,,Silver,"Foster, D.",Eli Silver,Evelyn Zuleger,9.845333333333333,-85.834
2340,2725,1994-02-20,Costa Rica Accretionary Wedge,AII-131,10,Geology,1703,453,,Silver,"Grieve, R.",Brian Mcadoo,Kirk Mcintosh,9.867833333333333,-85.96966666666667
2341,2724,1994-02-19,Costa Rica Accretionary Wedge,AII-131,10,Geology,3790,514,,Silver,"Foster, D.",Elizabeth Screaton,Leslie Kahn,9.660166666666667,-86.12766666666667
2342,2723,1994-02-18,Costa Rica Accretionary Wedge,AII-131,10,Geology,4335,516,,Silver,"Foster, D.",Dan Orange,Marino Protti,9.594833333333334,-86.13383333333333
2343,2722,1994-02-17,Costa Rica Accretionary Wedge,AII-131,10,Geology,3795,493,,Silver,"Foster, D.",Eli Silver,Lon Abbott,9.668,-86.133
2344,2721,1994-02-16,Costa Rica Accretionary Wedge,AII-131,10,Geology,4367,529,,Silver,"Grieve, R.",Leslie Kahn,Kirk Mcintosh,9.604333333333333,-86.14883333333333
2345,2720,1994-02-15,Costa Rica Accretionary Wedge,AII-131,10,Geology,3861,492,,Silver,"Foster, D.",Blee Williams,Brian Mcadoo,9.6715,-86.14583333333333
2346,2719,1994-02-14,Costa Rica Accretionary Wedge,AII-131,10,Geology,3002,460,,Silver,"Grieve, R.",Lauri Ferioli,Elizabeth Screaton,9.6985,-86.06816666666667
2347,2718,1994-02-12,Costa Rica Accretionary Wedge,AII-131,10,Geology,4135,494,,Silver,"Foster, D.",Dan Orange,Joseph Galewsky,9.620833333333334,-86.13766666666666
2348,2717,1994-02-11,Costa Rica Accretionary Wedge,AII-131,10,Geology,4405,497,,Silver,"Grieve, R.",Matthew Heintz,Eli Silver,9.645833333333334,-86.1855
2349,2716,1994-02-10,Costa Rica Accretionary Wedge,AII-131,10,Geology,4403,514,,Silver,"Foster, D.",Brian Mcadoo,Lon Abbott,9.629333333333333,-86.17916666666666
2350,2715,1994-02-09,Costa Rica Accretionary Wedge,AII-131,10,Geology,3096,478,,Silver,"Grieve, R.",Leslie Kahn,Marcus Langseth,9.711166666666667,-86.07766666666667
2351,2714,1994-02-07,Costa Rica Accretionary Wedge,AII-131,10,Geology,3280,512,,Silver,"Foster, D.",Dan Orange,Kirk Mcintosh,9.704833333333333,-86.09683333333334
2352,2713,1994-02-06,Costa Rica Accretionary Wedge,AII-131,10,Geology,3153,359,,Silver,"Grieve, R.",Eli Silver,Elizabeth Screaton,9.700333333333333,-86.07966666666667
2353,2712,1994-02-05,Costa Rica Accretionary Wedge,AII-131,10,Certification,4500,417,,Silver,"Foster, D.",Matthew Heintz,Blee Williams,9.752,-86.26933333333334
2354,2711,1994-01-26,East Pacific Rise - 9-10N,AII-131,9,Geology,2583,407,,Macdonald/Fox,"Hickey, P.",Dan Scheirer,Pascal Gente,10.034333333333333,-104.33566666666667
2355,2710,1994-01-25,East Pacific Rise - 9-10N,AII-131,9,Geology,2582,438,,Macdonald/Fox,"Grieve, R.",Ken Macdonald,Jeff Fox,9.482833333333334,-104.23366666666666
2356,2709,1994-01-24,East Pacific Rise - 9-10N,AII-131,9,Geology,2941,426,,Macdonald/Fox,"Hickey, P.",Blee Williams,Rob Pockalny,9.723,-104.1115
2357,2708,1994-01-23,East Pacific Rise - 9-10N,AII-131,9,Geology,2806,388,,Macdonald/Fox,"Grieve, R.",Ken Macdonald,Edward Fox,11.4375,-103.7825
2358,2707,1994-01-19,East Pacific Rise - 9-10N,AII-131,9,Geology,2628,433,,Macdonald/Fox,"Hickey, P.",Russ Alexander,Corrinne Fleutelot,9.544666666666666,-104.22916666666667
